HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody
1012,15,356.0,371.0,400.0,425.0,1111.0,392.0,1183.0,919.0,920.0,355,308,298.0,371.0,515,370,364,1143.0,884,325,104,713,319,272,170,34.0,38.0,18,27,882,1792,1602.0,1157.0,1181.0,267.0,268.0,510,785,268,40,319,378.0,458
1095,26,415.0,418.0,423.0,480.0,1092.0,454.0,1076.0,936.0,961.0,483,386,278.0,415.0,651,436,416,1032.0,806,295,133,590,407,308,165,80.0,73.0,18,27,793,1717,1548.0,1108.0,1072.0,314.0,315.0,425,718,315,40,383,405.0,477
999,18,370.0,373.0,377.0,400.0,1030.0,370.0,1132.0,901.0,877.0,415,409,284.0,359.0,551,374,371,1099.0,868,320,127,583,312,255,156,37.0,37.0,18,27,858,1773,1583.0,1153.0,1129.0,250.0,265.0,490,765,258,40,365,390.0,428
1053,15,405.0,404.0,373.0,409.0,1057.0,365.0,1033.0,919.0,861.0,467,426,289.0,348.0,637,382,405,1004.0,789,285,144,592,347,273,175,57.0,57.0,18,27,775,1725,1525.0,1115.0,1031.0,259.0,256.0,430,684,258,35,396,415.0,464
1129,12,415.0,410.0,429.0,534.0,1271.0,491.0,1067.0,1071.0,1194.0,530,488,255.0,337.0,603,416,412,1029.0,852,305,144,604,420,349,203,71.0,55.0,18,27,840,1783,1598.0,1115.0,1047.0,282.0,282.0,465,734,282,40,443,424.0,514
1009,16,377.0,385.0,378.0,393.0,1034.0,375.0,959.0,930.0,945.0,412,404,243.0,309.0,580,379,381,929.0,751,280,132,555,331,263,167,45.0,38.0,18,27,737,1612,1420.0,962.0,939.0,265.0,264.0,410,665,264,40,373,396.0,442
992,20,379.0,377.0,404.0,424.0,1032.0,390.0,1110.0,872.0,864.0,470,401,294.0,364.0,599,383,378,1079.0,837,290,153,618,348,275,171,67.0,73.0,18,27,822,1734,1564.0,1147.0,1108.0,269.0,270.0,470,737,269,40,391,393.0,457
1060,24,355.0,360.0,371.0,434.0,1027.0,392.0,1125.0,935.0,940.0,466,435,285.0,357.0,557,375,357,1092.0,859,330,160,626,327,269,166,52.0,63.0,18,27,850,1841,1650.0,1095.0,1122.0,277.0,262.0,480,765,269,40,405,416.0,485
1191,20,471.0,464.0,445.0,477.0,1256.0,459.0,1118.0,1091.0,1146.0,536,489,294.0,368.0,669,453,467,1091.0,869,325,167,630,374,309,205,65.0,68.0,18,27,863,1826,1663.0,1173.0,1098.0,303.0,291.0,485,777,297,40,447,415.0,528
1004,23,386.0,378.0,419.0,390.0,995.0,372.0,1026.0,870.0,867.0,452,384,257.0,313.0,565,373,382,1000.0,786,310,154,614,324,265,167,56.0,70.0,18,27,779,1683,1489.0,1079.0,1005.0,273.0,269.0,445,696,271,40,380,393.0,487
1004,18,359.0,367.0,393.0,385.0,1082.0,370.0,1042.0,907.0,933.0,455,450,280.0,345.0,539,390,363,1011.0,780,290,146,594,326,283,191,46.0,44.0,18,27,772,1684,1494.0,1062.0,1022.0,276.0,277.0,405,692,276,40,386,392.0,458
960,17,350.0,351.0,404.0,415.0,1027.0,393.0,941.0,862.0,888.0,440,391,267.0,328.0,528,364,350,909.0,695,245,135,526,322,272,168,59.0,58.0,18,27,685,1602,1398.0,975.0,921.0,257.0,277.0,375,603,267,30,364,370.0,445
969,20,373.0,368.0,384.0,389.0,1027.0,360.0,1022.0,887.0,871.0,449,425,245.0,340.0,562,361,371,976.0,761,270,153,566,326,256,153,51.0,67.0,18,27,747,1654,1487.0,1042.0,1019.0,250.0,247.0,420,668,248,40,389,387.0,446
983,17,378.0,376.0,380.0,399.0,1027.0,366.0,1055.0,875.0,835.0,441,427,268.0,343.0,577,372,377,1028.0,794,290,165,610,332,266,164,67.0,59.0,18,27,786,1739,1548.0,1146.0,1035.0,270.0,266.0,420,701,268,40,392,398.0,471
989,19,361.0,367.0,394.0,410.0,989.0,380.0,1139.0,906.0,817.0,479,392,307.0,379.0,566,383,364,1109.0,865,330,177,605,314,249,161,71.0,75.0,18,27,857,1794,1610.0,1187.0,1137.0,252.0,247.0,470,765,250,40,387,375.0,445
984,23,350.0,350.0,416.0,416.0,1056.0,377.0,1011.0,887.0,869.0,442,404,249.0,333.0,543,363,350,980.0,777,270,129,605,325,272,181,55.0,45.0,18,27,768,1687,1486.0,1033.0,991.0,267.0,290.0,430,683,279,35,383,375.0,469
1087,23,392.0,397.0,377.0,396.0,1022.0,368.0,1056.0,902.0,896.0,460,411,262.0,353.0,632,409,395,1029.0,816,305,150,618,328,278,179,62.0,57.0,18,27,803,1736,1538.0,1078.0,1036.0,265.0,284.0,445,714,275,45,392,418.0,451
1060,17,397.0,405.0,399.0,441.0,1159.0,416.0,1173.0,995.0,1013.0,506,476,294.0,373.0,604,411,401,1139.0,907,340,159,686,377,300,185,41.0,52.0,18,27,899,1870,1684.0,1184.0,1153.0,288.0,284.0,505,804,286,45,439,403.0,528
962,14,343.0,344.0,393.0,414.0,980.0,408.0,973.0,923.0,946.0,405,353,262.0,323.0,502,355,343,946.0,739,285,122,569,310,259,172,44.0,49.0,18,27,733,1625,1438.0,973.0,953.0,268.0,263.0,420,660,265,40,340,356.0,440
1016,14,402.0,404.0,370.0,399.0,1009.0,377.0,1060.0,954.0,882.0,434,393,309.0,393.0,594,381,403,1027.0,771,280,131,596,339,265,162,54.0,43.0,18,27,760,1669,1468.0,1095.0,1058.0,262.0,265.0,420,679,264,40,374,407.0,452
991,22,371.0,362.0,384.0,391.0,921.0,355.0,1080.0,823.0,785.0,439,396,276.0,346.0,559,366,366,1052.0,824,330,149,611,316,250,166,56.0,39.0,18,27,813,1694,1523.0,1123.0,1078.0,260.0,243.0,475,729,252,40,386,397.0,478
962,18,364.0,358.0,371.0,415.0,1018.0,389.0,1018.0,885.0,906.0,422,403,260.0,344.0,544,356,361,979.0,767,285,131,555,303,242,159,57.0,47.0,18,27,755,1636,1450.0,1015.0,998.0,242.0,248.0,415,670,245,40,376,363.0,438
998,23,401.0,406.0,347.0,410.0,1010.0,381.0,1052.0,827.0,818.0,430,442,272.0,345.0,602,382,403,1023.0,799,295,154,596,349,263,162,43.0,44.0,18,27,786,1613,1431.0,1066.0,1046.0,251.0,253.0,435,701,252,40,404,403.0,462
1108,11,386.0,390.0,452.0,489.0,1273.0,463.0,1041.0,1088.0,1194.0,505,493,249.0,337.0,570,410,388,997.0,804,290,152,593,365,316,200,63.0,64.0,18,27,791,1717,1533.0,1081.0,1021.0,275.0,275.0,415,701,275,40,423,407.0,524
1007,10,366.0,359.0,404.0,430.0,978.0,393.0,1051.0,928.0,920.0,451,394,234.0,317.0,557,390,362,1024.0,828,320,139,603,328,259,161,53.0,58.0,18,27,816,1721,1539.0,1056.0,1031.0,245.0,245.0,450,719,245,40,384,387.0,477
1093,7,417.0,421.0,411.0,471.0,1173.0,458.0,1033.0,1059.0,1182.0,470,433,261.0,342.0,639,422,419,997.0,797,275,144,574,375,289,191,64.0,60.0,18,27,787,1772,1572.0,1092.0,1013.0,422.0,306.0,425,714,364,40,396,407.0,467
1036,14,363.0,390.0,384.0,413.0,1128.0,395.0,1090.0,958.0,1000.0,488,452,271.0,334.0,564,392,376,1057.0,828,310,162,631,341,275,179,68.0,59.0,18,27,820,1788,1595.0,1150.0,1071.0,284.0,291.0,465,732,288,40,411,403.0,484
929,17,365.0,365.0,368.0,411.0,1007.0,384.0,1106.0,892.0,900.0,424,397,236.0,343.0,533,384,365,1064.0,848,315,127,612,321,267,161,34.0,38.0,18,27,840,1780,1575.0,1080.0,1102.0,276.0,279.0,475,751,277,40,373,389.0,461
1056,11,413.0,422.0,435.0,431.0,1075.0,407.0,1017.0,989.0,1010.0,464,385,287.0,345.0,619,395,417,989.0,782,280,146,617,362,277,171,59.0,67.0,18,27,773,1698,1510.0,1068.0,997.0,290.0,274.0,430,691,282,40,389,398.0,477
965,28,367.0,348.0,304.0,486.0,994.0,418.0,1067.0,838.0,816.0,413,374,317.0,381.0,584,374,358,1042.0,794,280,102,625,336,269,186,67.0,8.0,18,27,782,1744,1559.0,1152.0,1047.0,326.0,186.0,395,689,256,40,357,393.0,425
956,15,364.0,363.0,403.0,422.0,1011.0,393.0,1103.0,891.0,903.0,431,358,259.0,318.0,538,374,363,1072.0,870,315,149,660,344,260,175,96.0,60.0,18,27,862,1741,1605.0,1102.0,1083.0,269.0,257.0,485,775,263,40,360,357.0,445
1118,16,428.0,433.0,422.0,484.0,1215.0,455.0,989.0,1101.0,1182.0,519,508,265.0,383.0,604,428,430,949.0,722,240,172,562,365,298,210,57.0,41.0,18,27,714,1665,1467.0,1029.0,969.0,306.0,291.0,375,624,299,40,453,414.0,520
1111,21,396.0,403.0,424.0,437.0,1152.0,418.0,1002.0,1053.0,1082.0,476,432,273.0,332.0,671,412,400,968.0,773,275,158,568,377,306,188,70.0,56.0,18,27,757,1751,1537.0,1037.0,984.0,269.0,279.0,395,661,274,35,410,430.0,495
1075,19,415.0,420.0,459.0,433.0,1160.0,390.0,1104.0,970.0,1016.0,484,428,354.0,416.0,652,424,418,1074.0,799,295,146,619,388,311,171,51.0,67.0,18,27,787,1740,1540.0,1037.0,1102.0,284.0,276.0,415,706,280,40,396,405.0,483
1013,16,383.0,398.0,390.0,441.0,1084.0,406.0,1081.0,964.0,1007.0,485,440,246.0,345.0,571,399,391,1033.0,831,310,155,599,359,278,178,60.0,62.0,18,27,811,1743,1581.0,1106.0,1061.0,,,455,5811,-1,40,418,400.0,485
1059,26,381.0,391.0,427.0,417.0,1042.0,390.0,1067.0,883.0,833.0,473,388,282.0,354.0,612,393,386,1038.0,823,310,143,629,365,300,177,58.0,62.0,18,27,810,1746,1560.0,1160.0,1065.0,280.0,298.0,460,728,289,40,390,425.0,507
955,20,366.0,376.0,378.0,414.0,921.0,385.0,1011.0,847.0,772.0,367,305,254.0,325.0,536,367,371,984.0,786,315,101,609,316,247,164,70.0,55.0,18,27,766,1636,1461.0,1086.0,1009.0,274.0,284.0,440,696,279,35,313,379.0,405
1099,17,392.0,391.0,381.0,392.0,1038.0,421.0,1140.0,982.0,879.0,461,417,327.0,402.0,610,420,392,1106.0,858,305,160,634,359,278,183,37.0,41.0,18,27,840,1668,1635.0,1195.0,1138.0,308.0,292.0,455,751,300,40,403,425.0,489
1044,20,387.0,386.0,434.0,410.0,1101.0,393.0,1014.0,949.0,987.0,482,425,245.0,307.0,585,388,386,988.0,801,290,167,607,340,283,180,56.0,62.0,18,27,791,1755,1559.0,1046.0,994.0,263.0,279.0,435,700,271,40,408,393.0,497
1001,23,383.0,381.0,381.0,421.0,1056.0,395.0,1058.0,908.0,923.0,454,408,242.0,297.0,590,366,382,1031.0,854,330,145,642,359,279,176,55.0,65.0,18,27,844,1741,1572.0,1094.0,1038.0,251.0,251.0,485,756,251,40,388,397.0,458
921,26,352.0,347.0,328.0,393.0,937.0,365.0,1003.0,838.0,813.0,388,418,244.0,318.0,553,355,350,972.0,776,300,126,541,312,257,154,39.0,70.0,18,27,766,1651,1468.0,1061.0,983.0,242.0,230.0,440,682,236,35,346,363.0,426
1054,15,418.0,418.0,442.0,450.0,1169.0,433.0,1183.0,1068.0,1102.0,504,470,314.0,401.0,566,422,418,1133.0,863,310,157,678,348,300,201,59.0,49.0,18,27,858,1859,1675.0,1188.0,1163.0,312.0,339.0,475,764,326,40,422,388.0,529
1106,20,375.0,377.0,466.0,474.0,1217.0,453.0,1074.0,992.0,989.0,518,441,268.0,338.0,614,385,376,1047.0,847,330,171,659,407,307,186,64.0,80.0,18,27,835,1769,1595.0,1105.0,1054.0,284.0,281.0,470,754,282,40,433,415.0,533
1064,13,394.0,395.0,448.0,493.0,1208.0,474.0,1054.0,1104.0,1137.0,477,443,286.0,399.0,587,394,394,1004.0,766,260,133,578,342,258,181,45.0,31.0,18,27,759,1644,1459.0,1049.0,1034.0,277.0,290.0,415,681,284,40,402,388.0,473
1081,20,403.0,409.0,428.0,424.0,1141.0,411.0,902.0,1000.0,1036.0,480,437,263.0,327.0,579,392,406,874.0,660,210,155,524,344,292,174,60.0,54.0,18,27,642,1567,1389.0,967.0,882.0,293.0,268.0,335,572,280,30,412,405.0,491
1093,14,383.0,407.0,424.0,462.0,1301.0,440.0,1092.0,1041.0,1068.0,531,486,331.0,400.0,583,418,395,1062.0,804,290,176,606,343,293,199,61.0,77.0,18,27,796,1803,1609.0,1126.0,1072.0,282.0,280.0,440,700,281,35,450,415.0,525
926,25,369.0,375.0,401.0,416.0,1010.0,395.0,1033.0,861.0,860.0,439,393,257.0,336.0,561,364,372,992.0,782,295,140,599,338,270,168,40.0,52.0,18,27,770,1666,1457.0,1065.0,1013.0,255.0,263.0,425,689,259,40,381,388.0,467
984,17,371.0,368.0,378.0,436.0,1147.0,411.0,1051.0,939.0,976.0,458,464,268.0,341.0,527,395,370,1021.0,809,295,145,590,390,293,179,34.0,47.0,18,27,801,1758,1563.0,1101.0,1031.0,275.0,278.0,435,716,277,40,401,370.0,492
1081,11,429.0,413.0,425.0,458.0,1178.0,443.0,1050.0,1018.0,1040.0,502,460,261.0,371.0,613,398,421,1000.0,784,300,153,609,377,289,181,47.0,50.0,18,27,775,1735,1548.0,1075.0,1030.0,276.0,282.0,435,688,279,35,427,416.0,520
1015,18,388.0,387.0,416.0,427.0,1086.0,399.0,1119.0,920.0,938.0,427,379,287.0,383.0,582,381,387,1076.0,829,290,135,651,345,281,183,47.0,60.0,18,27,820,1778,1590.0,1095.0,1117.0,273.0,273.0,450,727,273,40,375,396.0,460
1101,27,399.0,402.0,395.0,439.0,1086.0,398.0,1104.0,976.0,931.0,475,466,295.0,370.0,650,403,400,1074.0,844,325,155,612,374,295,167,56.0,52.0,18,27,836,1829,1636.0,1171.0,1085.0,293.0,299.0,450,747,296,40,415,436.0,522
996,24,370.0,369.0,383.0,440.0,1053.0,405.0,976.0,887.0,888.0,436,428,247.0,321.0,605,380,369,949.0,769,290,144,542,356,276,167,71.0,53.0,18,27,749,1649,1467.0,989.0,956.0,272.0,275.0,410,672,273,40,387,410.0,467
1030,16,380.0,373.0,390.0,444.0,1040.0,405.0,1049.0,959.0,962.0,423,378,267.0,385.0,567,378,376,1000.0,755,275,118,579,348,266,167,63.0,66.0,18,27,742,1693,1492.0,1037.0,1047.0,274.0,263.0,425,666,268,40,360,393.0,447
1072,14,385.0,384.0,419.0,455.0,1058.0,437.0,1127.0,981.0,977.0,474,420,297.0,412.0,580,405,385,1074.0,820,290,147,622,340,282,183,49.0,55.0,18,27,811,1762,1588.0,1076.0,1125.0,275.0,283.0,435,718,279,45,406,403.0,496
991,21,381.0,374.0,356.0,426.0,994.0,390.0,1033.0,889.0,901.0,440,408,271.0,361.0,579,362,378,994.0,771,285,130,564,320,263,157,50.0,67.0,18,27,760,1667,1465.0,1065.0,1012.0,259.0,263.0,420,690,261,40,378,368.0,439
999,19,369.0,364.0,422.0,406.0,1034.0,381.0,1016.0,944.0,971.0,444,402,265.0,351.0,525,366,367,983.0,754,260,138,559,322,282,176,48.0,54.0,18,27,741,1699,1513.0,1041.0,996.0,265.0,262.0,400,656,263,40,386,383.0,473
1008,20,373.0,358.0,392.0,419.0,1068.0,377.0,1049.0,953.0,954.0,438,409,262.0,335.0,592,378,365,1007.0,786,290,136,583,364,277,165,70.0,59.0,18,27,777,1763,1540.0,1072.0,1029.0,269.0,260.0,430,696,265,40,378,396.0,467
1070,28,397.0,396.0,381.0,454.0,1164.0,436.0,1069.0,948.0,969.0,462,497,263.0,350.0,655,401,397,1027.0,820,320,140,627,371,292,185,47.0,62.0,18,27,807,1764,1580.0,1057.0,1067.0,277.0,279.0,455,725,278,40,407,410.0,491
1131,20,421.0,428.0,445.0,437.0,1156.0,413.0,1024.0,1099.0,1167.0,445,386,290.0,392.0,650,419,425,976.0,745,245,147,625,387,317,189,52.0,45.0,18,27,734,1707,1524.0,1049.0,1004.0,309.0,298.0,365,658,304,40,387,423.0,480
956,10,359.0,351.0,394.0,393.0,1016.0,363.0,1083.0,918.0,921.0,442,381,250.0,328.0,549,375,355,1046.0,834,330,142,620,340,273,173,57.0,45.0,18,27,826,1738,1526.0,1061.0,1081.0,268.0,279.0,470,740,274,40,376,376.0,453
925,9,348.0,356.0,364.0,385.0,984.0,366.0,1004.0,839.0,874.0,422,377,251.0,306.0,468,352,352,975.0,760,295,136,557,289,239,168,59.0,58.0,18,27,751,1604,1424.0,1036.0,984.0,256.0,251.0,435,668,254,40,356,362.0,407
990,16,376.0,372.0,374.0,435.0,1034.0,390.0,1094.0,923.0,904.0,461,415,235.0,298.0,559,377,374,1056.0,875,335,135,629,326,264,174,49.0,48.0,18,27,868,1819,1626.0,1158.0,1088.0,270.0,270.0,505,771,270,45,396,362.0,474
968,22,364.0,366.0,390.0,401.0,1033.0,386.0,975.0,879.0,886.0,438,404,261.0,341.0,514,357,365,937.0,711,255,132,562,329,255,165,49.0,64.0,18,27,700,1621,1435.0,965.0,957.0,382.0,254.0,395,624,318,40,371,356.0,439
995,16,373.0,376.0,379.0,407.0,1093.0,375.0,1136.0,883.0,847.0,456,440,268.0,336.0,577,391,375,1105.0,882,340,152,640,345,282,167,63.0,53.0,18,27,872,1819,1630.0,1197.0,1116.0,269.0,281.0,490,780,275,40,403,406.0,466
976,16,352.0,360.0,440.0,416.0,1045.0,385.0,1072.0,942.0,968.0,441,382,274.0,359.0,565,378,356,1031.0,807,290,152,606,310,266,179,67.0,66.0,18,27,799,1722,1539.0,1084.0,1052.0,264.0,266.0,430,706,265,40,379,377.0,454
996,20,355.0,343.0,411.0,440.0,1077.0,405.0,1107.0,940.0,925.0,457,410,251.0,321.0,558,372,349,1066.0,870,330,140,609,332,266,171,28.0,49.0,18,27,860,1805,1622.0,1155.0,1087.0,278.0,266.0,460,773,272,45,398,386.0,476
1016,18,371.0,374.0,443.0,476.0,1064.0,446.0,1028.0,922.0,964.0,466,410,278.0,357.0,549,368,373,988.0,745,275,135,577,336,281,173,55.0,59.0,18,27,736,1712,1514.0,1061.0,1008.0,267.0,262.0,410,645,265,40,397,390.0,505
1027,17,369.0,381.0,443.0,406.0,1111.0,380.0,1108.0,955.0,885.0,468,428,271.0,348.0,599,389,375,1078.0,862,325,145,641,344,278,171,45.0,49.0,18,27,852,1792,1602.0,1197.0,1088.0,267.0,269.0,480,761,268,40,397,407.0,496
1093,19,417.0,422.0,418.0,445.0,1171.0,421.0,1020.0,1021.0,1032.0,467,456,273.0,388.0,628,398,419,970.0,748,280,144,574,382,296,180,34.0,30.0,18,27,739,1670,1481.0,1004.0,1018.0,278.0,274.0,415,649,276,40,419,399.0,507
949,13,358.0,356.0,409.0,417.0,992.0,384.0,1047.0,932.0,978.0,417,348,234.0,304.0,528,365,357,1013.0,830,305,118,624,312,261,161,51.0,66.0,18,27,821,1788,1589.0,1096.0,1027.0,261.0,268.0,465,731,265,40,347,369.0,424
995,14,363.0,369.0,374.0,439.0,1075.0,414.0,917.0,957.0,1031.0,425,424,241.0,335.0,585,376,366,875.0,683,240,123,530,333,261,162,55.0,50.0,18,27,671,1567,1368.0,951.0,897.0,233.0,234.0,370,590,234,35,367,360.0,447
953,20,363.0,366.0,324.0,406.0,892.0,351.0,1025.0,812.0,793.0,395,400,252.0,314.0,553,350,364,996.0,794,295,118,564,281,247,161,64.0,50.0,18,27,782,1749,1530.0,1057.0,1005.0,241.0,261.0,445,695,251,35,354,380.0,436
1024,17,371.0,375.0,413.0,403.0,1093.0,357.0,1036.0,870.0,871.0,470,412,259.0,343.0,584,370,373,1013.0,802,300,153,606,348,279,160,73.0,54.0,18,27,792,1721,1529.0,1077.0,1016.0,281.0,272.0,440,709,276,40,399,408.0,482
1173,13,437.0,435.0,481.0,448.0,1247.0,425.0,1132.0,1119.0,1115.0,480,437,278.0,377.0,671,430,436,1084.0,868,305,137,663,378,304,179,51.0,49.0,18,27,854,1845,1649.0,1179.0,1130.0,294.0,305.0,455,778,300,40,401,447.0,526
1050,23,382.0,381.0,332.0,421.0,1038.0,384.0,1150.0,930.0,963.0,431,429,363.0,472.0,605,399,382,1121.0,807,280,136,598,367,272,168,66.0,71.0,18,27,785,1727,1582.0,1090.0,1145.0,262.0,278.0,425,699,270,40,362,415.0,440
1066,25,422.0,429.0,415.0,452.0,1118.0,412.0,969.0,966.0,1052.0,485,411,252.0,345.0,617,396,425,940.0,751,265,150,581,394,287,180,63.0,58.0,18,27,738,1649,1468.0,1023.0,949.0,263.0,254.0,405,647,259,35,408,404.0,481
1068,20,401.0,387.0,382.0,451.0,1094.0,415.0,1137.0,868.0,865.0,462,454,308.0,401.0,599,399,394,1097.0,826,295,137,612,355,288,193,44.0,56.0,18,27,813,1797,1618.0,1088.0,1135.0,289.0,286.0,445,717,288,40,405,402.0,487
1028,17,401.0,407.0,202.0,632.0,1255.0,467.0,1103.0,942.0,964.0,439,386,259.0,367.0,575,376,404,1068.0,845,290,110,659,451,366,234,12.0,37.0,18,27,823,1789,1621.0,1138.0,1083.0,295.0,299.0,450,726,297,40,387,407.0,472
978,20,365.0,360.0,354.0,389.0,1008.0,361.0,1060.0,876.0,847.0,403,393,300.0,368.0,559,373,363,1028.0,777,290,134,610,320,255,169,62.0,66.0,18,27,770,1769,1523.0,1140.0,1058.0,261.0,279.0,430,689,270,40,355,388.0,431
1037,20,385.0,393.0,473.0,478.0,1183.0,451.0,996.0,1013.0,1108.0,491,428,274.0,374.0,580,392,389,951.0,723,240,149,578,337,279,178,55.0,67.0,18,27,716,1686,1486.0,1051.0,976.0,263.0,263.0,380,615,263,40,408,380.0,509
943,18,359.0,371.0,369.0,420.0,978.0,377.0,1117.0,870.0,807.0,414,398,279.0,353.0,543,399,365,1088.0,875,340,124,662,285,252,171,30.0,37.0,18,27,867,1818,1622.0,1207.0,1115.0,281.0,289.0,485,776,285,40,369,374.0,444
925,24,316.0,324.0,346.0,418.0,1021.0,379.0,1095.0,819.0,827.0,428,435,274.0,348.0,510,352,320,1069.0,828,310,131,604,309,268,158,71.0,59.0,18,27,820,1784,1578.0,1085.0,1075.0,236.0,227.0,415,749,231,40,371,373.0,432
1078,12,397.0,408.0,427.0,465.0,1202.0,415.0,1147.0,1055.0,1061.0,497,481,318.0,375.0,594,410,402,1113.0,842,280,143,624,370,299,187,41.0,49.0,18,27,837,1833,1657.0,1152.0,1127.0,294.0,301.0,455,751,297,40,417,397.0,507
1106,20,394.0,400.0,465.0,444.0,1195.0,437.0,1051.0,1069.0,1116.0,500,432,277.0,402.0,633,402,397,998.0,774,280,150,604,370,313,187,59.0,47.0,18,27,763,1748,1555.0,1063.0,1031.0,292.0,279.0,425,680,285,40,418,404.0,517
918,18,362.0,360.0,364.0,413.0,898.0,381.0,1082.0,791.0,739.0,422,378,295.0,369.0,524,378,361,1052.0,816,305,126,602,273,237,165,53.0,36.0,18,27,805,1729,1548.0,1140.0,1080.0,254.0,258.0,445,711,256,45,372,365.0,450
985,25,373.0,370.0,347.0,397.0,1122.0,360.0,1094.0,942.0,973.0,449,500,240.0,367.0,593,387,371,1043.0,839,325,142,593,345,271,169,61.0,44.0,18,27,826,1712,1519.0,1106.0,1074.0,258.0,259.0,455,739,258,40,390,385.0,438
969,18,356.0,358.0,330.0,392.0,906.0,353.0,1036.0,854.0,747.0,404,380,230.0,308.0,508,360,357,1009.0,821,315,130,575,283,252,164,64.0,69.0,18,27,811,1748,1536.0,1126.0,1034.0,266.0,248.0,480,722,257,40,358,385.0,417
927,14,342.0,347.0,368.0,384.0,930.0,337.0,1036.0,886.0,825.0,395,380,216.0,284.0,538,371,344,1006.0,829,320,118,627,275,241,157,47.0,39.0,18,27,820,1796,1553.0,1085.0,1020.0,272.0,274.0,450,738,273,40,347,379.0,444
1122,24,402.0,401.0,460.0,482.0,1224.0,459.0,1044.0,1036.0,1141.0,502,450,271.0,350.0,630,399,401,1013.0,807,310,159,629,385,298,179,64.0,62.0,18,27,795,1699,1533.0,1085.0,1024.0,438.0,281.0,445,709,359,40,422,423.0,537
1002,22,373.0,377.0,367.0,392.0,1007.0,367.0,961.0,937.0,972.0,424,405,238.0,341.0,565,358,375,923.0,743,285,140,555,330,251,156,43.0,40.0,18,27,724,1625,1416.0,1004.0,941.0,259.0,263.0,410,651,261,35,382,382.0,466
1005,12,379.0,384.0,452.0,409.0,1031.0,376.0,1075.0,898.0,870.0,441,358,247.0,332.0,569,392,381,1047.0,842,310,127,628,304,265,169,69.0,66.0,18,27,835,1813,1600.0,1115.0,1062.0,289.0,291.0,470,737,290,40,355,390.0,448
1096,21,405.0,394.0,405.0,452.0,1226.0,428.0,1029.0,1027.0,1158.0,507,521,250.0,349.0,607,410,399,986.0,776,280,167,586,367,285,185,55.0,43.0,18,27,766,1705,1521.0,1071.0,1009.0,281.0,277.0,420,690,279,40,445,410.0,532
1198,18,412.0,401.0,444.0,455.0,1207.0,428.0,999.0,1131.0,1206.0,489,416,233.0,324.0,690,395,407,971.0,822,310,152,646,414,301,180,61.0,48.0,18,27,805,1721,1530.0,1020.0,979.0,270.0,274.0,435,721,272,45,415,448.0,503
1114,21,419.0,420.0,413.0,441.0,1105.0,412.0,1109.0,988.0,984.0,464,400,286.0,358.0,690,412,420,1079.0,875,335,146,648,377,275,177,58.0,65.0,18,27,866,1843,1634.0,1131.0,1089.0,273.0,282.0,475,761,277,40,393,419.0,483
1017,16,374.0,375.0,402.0,433.0,1091.0,419.0,1066.0,938.0,1046.0,472,429,236.0,366.0,530,406,375,1021.0,808,295,140,629,323,273,179,55.0,59.0,18,27,801,1763,1558.0,1101.0,1046.0,277.0,269.0,420,716,273,40,391,390.0,481
1079,13,428.0,423.0,428.0,478.0,1243.0,457.0,952.0,1055.0,1166.0,446,397,234.0,343.0,609,408,425,904.0,731,265,125,588,394,342,196,45.0,58.0,18,27,715,1655,1453.0,1010.0,932.0,273.0,269.0,390,622,271,35,375,410.0,491
1168,21,417.0,423.0,436.0,465.0,1259.0,443.0,1045.0,1211.0,1222.0,526,475,306.0,402.0,640,431,420,998.0,765,260,161,554,391,291,196,42.0,47.0,18,27,750,1720,1530.0,1060.0,1040.0,273.0,276.0,395,659,275,40,441,428.0,510
977,18,375.0,369.0,369.0,405.0,1100.0,387.0,1065.0,886.0,902.0,428,470,277.0,357.0,568,367,372,1028.0,808,305,134,562,336,257,149,33.0,34.0,18,27,794,1692,1497.0,1099.0,1045.0,264.0,235.0,455,713,250,35,391,375.0,441
1118,19,389.0,407.0,355.0,462.0,1098.0,414.0,1176.0,1024.0,1044.0,470,456,290.0,350.0,685,404,398,1149.0,927,370,152,656,389,292,178,49.0,76.0,18,27,917,1960,1737.0,1187.0,1156.0,278.0,291.0,500,826,285,50,415,431.0,494
1168,17,451.0,443.0,429.0,420.0,1299.0,410.0,1037.0,1084.0,1088.0,492,493,284.0,338.0,703,440,447,1012.0,830,300,156,587,384,311,187,55.0,35.0,18,27,787,1725,1552.0,1097.0,1017.0,282.0,296.0,425,691,289,40,424,458.0,488
